'Elapsed time','MLII','V1'
'hh:mm:ss.mmm','mV','mV'
'0:10.000',-6.100,-5.695
'0:10.003',-6.125,-5.690
'0:10.006',-6.130,-5.650
'0:10.008',-6.120,-5.610
'0:10.011',-6.055,-5.585
'0:10.014',-5.960,-5.515
'0:10.017',-5.805,-5.505
'0:10.019',-5.595,-5.520
'0:10.022',-5.290,-5.575
'0:10.025',-4.925,-5.695
'0:10.028',-4.545,-5.850
'0:10.031',-4.225,-6.050
'0:10.033',-3.985,-6.265
'0:10.036',-3.855,-6.465
'0:10.039',-3.835,-6.610
'0:10.042',-3.920,-6.685
'0:10.044',-4.135,-6.700
'0:10.047',-4.450,-6.650
'0:10.050',-4.885,-6.650
'0:10.053',-5.430,-6.590
'0:10.056',-5.880,-6.510
'0:10.058',-6.180,-6.415
'0:10.061',-6.260,-6.325
'0:10.064',-6.175,-6.240
'0:10.067',-6.035,-6.140
'0:10.069',-5.895,-6.045
'0:10.072',-5.820,-5.990
'0:10.075',-5.825,-5.920
'0:10.078',-5.890,-5.880
'0:10.081',-5.955,-5.830
'0:10.083',-6.025,-5.800
'0:10.086',-6.060,-5.770
'0:10.089',-6.105,-5.740
'0:10.092',-6.105,-5.725
'0:10.094',-6.085,-5.710
'0:10.097',-6.070,-5.715
'0:10.100',-6.070,-5.675
'0:10.103',-6.060,-5.675
'0:10.106',-6.075,-5.670
'0:10.108',-6.085,-5.655
'0:10.111',-6.090,-5.655
'0:10.114',-6.095,-5.655
'0:10.117',-6.110,-5.660
'0:10.119',-6.130,-5.675
'0:10.122',-6.125,-5.665
'0:10.125',-6.135,-5.670
'0:10.128',-6.110,-5.660
'0:10.131',-6.100,-5.645
'0:10.133',-6.095,-5.640
'0:10.136',-6.080,-5.630
'0:10.139',-6.095,-5.625
'0:10.142',-6.100,-5.645
'0:10.144',-6.100,-5.635
'0:10.147',-6.115,-5.660
'0:10.150',-6.125,-5.670
'0:10.153',-6.130,-5.670
'0:10.156',-6.135,-5.655
'0:10.158',-6.150,-5.660
'0:10.161',-6.125,-5.660
'0:10.164',-6.115,-5.640
'0:10.167',-6.100,-5.620
'0:10.169',-6.095,-5.600
'0:10.172',-6.110,-5.615
'0:10.175',-6.110,-5.600
'0:10.178',-6.110,-5.615
'0:10.181',-6.110,-5.630
'0:10.183',-6.120,-5.645
'0:10.186',-6.115,-5.635
'0:10.189',-6.120,-5.630
'0:10.192',-6.130,-5.620
'0:10.194',-6.115,-5.630
'0:10.197',-6.105,-5.615
'0:10.200',-6.085,-5.605
'0:10.203',-6.090,-5.605
'0:10.206',-6.105,-5.595
'0:10.208',-6.095,-5.605
'0:10.211',-6.090,-5.625
'0:10.214',-6.095,-5.625
'0:10.217',-6.095,-5.635
'0:10.219',-6.090,-5.630
'0:10.222',-6.090,-5.630
'0:10.225',-6.090,-5.625
'0:10.228',-6.080,-5.605
'0:10.231',-6.040,-5.605
'0:10.233',-6.015,-5.595
'0:10.236',-6.000,-5.595
'0:10.239',-5.990,-5.595
'0:10.242',-5.985,-5.590
'0:10.244',-5.985,-5.600
